Place_Id_Source,Place_Id_Target,Distance
5,1,5.85
5,2,2.86
5,3,0.63
5,4,20.77
5,6,2.22
5,7,21.04
5,8,0.36
5,9,863.55
5,10,49.9
5,11,14.16
5,12,36.91
5,13,48.89
5,14,65.85
5,15,5.84
5,16,3.25
5,17,3.19
5,18,3.23
5,19,11.68
5,20,5.79
5,21,3.18
5,22,5.18
5,23,5.05
5,24,6.12
5,25,7.81
5,26,3.45
5,27,0.49
5,28,26.91
5,29,4.94
5,30,8.1
5,31,11.64
5,32,24.24
5,33,8.39
5,34,14.16
5,35,8.16
5,36,8.02
5,37,26.94
5,38,5.16
5,39,10.84
5,40,6.09
5,41,3.39
5,42,2.94
5,43,14.9
5,44,8.07
5,45,7.82
5,46,52.93
5,47,8.21
5,48,7.22
5,49,8.14
5,50,6.9
5,51,7.33
5,52,28.12
5,53,13.69
5,54,24.98
5,55,3.7
5,56,1.34
5,57,5.18
5,58,14.33
5,59,6.65
5,60,7.81
5,61,8.81
5,62,20.87
5,63,6.02
5,64,8.95
5,65,19.1
5,66,21.14
5,67,7.79
5,68,3.62
5,69,8.71
5,70,6.49
5,71,29.11
5,72,10.16
5,73,21.18
5,74,16.02
5,75,20.31
5,76,7.96
5,77,12.65
5,78,12.68
5,79,22.13
5,80,7.98
5,81,8.17
5,82,12.17
5,83,2.14
5,84,6.88
5,85,431.76
5,86,431.64
5,87,428.85
5,88,431.61
5,89,434.45
5,90,431.4
5,91,434.76
5,92,431.51
5,93,434.93
5,94,431.31
5,95,433.62
5,96,431.85
5,97,429.56
5,98,429.51
5,99,431.09
5,100,431.74
5,101,430.81
5,102,431.48
5,103,430.86
5,104,444.56
5,105,430.88
5,106,431.19
5,107,431.64
5,108,434.41
5,109,444.28
5,110,431.55
5,111,443.59
5,112,445.08
5,113,431.35
5,114,431.36
5,115,431.56
5,116,444.74
5,117,429.07
5,118,431.48
5,119,441.28
5,120,446.72
5,121,441.9
5,122,442.34
5,123,435.56
5,124,432.53
5,125,431.59
5,126,430.18
5,127,435.62
5,128,437.81
5,129,444.19
5,130,419.03
5,131,436.47
5,132,405.84
5,133,444.29
5,134,419.09
5,135,430.76
5,136,421.19
5,137,408.32
5,138,427.51
5,139,451.18
5,140,435.92
5,141,430.13
5,142,430.86
5,143,444.38
5,144,469.64
5,145,445.92
5,146,407.63
5,147,431.75
5,148,451.37
5,149,441.88
5,150,431.66
5,151,423.92
5,152,429.7
5,153,466.9
5,154,466.77
5,155,461.06
5,156,473.39
5,157,466.05
5,158,474.52
5,159,444.34
5,160,442.41
5,161,441.01
5,162,432.52
5,163,446.18
5,164,444.19
5,165,457.16
5,166,401.95
5,167,447.1
5,168,479.55
5,169,455.7
5,170,406.42
5,171,445.4
5,172,473.43
5,173,481.53
5,174,431.65
5,175,428.27
5,176,429.13
5,177,439.33
5,178,466.41
5,179,442.54
5,180,435.04
5,181,472.74
5,182,402.38
5,183,434.41
5,184,468.13
5,185,471.86
5,186,407.71
5,187,481.88
5,188,472.33
5,189,456.43
5,190,432.52
5,191,469.34
5,192,450.73
5,193,441.68
5,194,484.7
5,195,481.12
5,196,462.3
5,197,485.54
5,198,486.15
5,199,486.37
5,200,468.99
5,201,453.31
5,202,472.54
5,203,437.07
5,204,424.21
5,205,433.97
5,206,428.58
5,207,445.11
5,208,405.0
5,209,468.68
5,210,406.4
5,211,110.65
5,212,122.34
5,213,122.1
5,214,125.26
5,215,119.64
5,216,115.68
5,217,120.23
5,218,131.5
5,219,120.53
5,220,110.28
5,221,122.17
5,222,122.87
5,223,122.65
5,224,118.51
5,225,114.48
5,226,117.76
5,227,122.73
5,228,123.76
5,229,118.64
5,230,102.28
5,231,115.58
5,232,122.23
5,233,165.41
5,234,116.31
5,235,119.91
5,236,122.22
5,237,127.12
5,238,130.29
5,239,112.54
5,240,122.37
5,241,118.59
5,242,119.18
5,243,124.84
5,244,129.93
5,245,113.93
5,246,110.63
5,247,124.98
5,248,116.53
5,249,121.47
5,250,127.13
5,251,122.24
5,252,130.25
5,253,120.12
5,254,119.75
5,255,117.76
5,256,131.64
5,257,123.54
5,258,122.14
5,259,121.37
5,260,122.14
5,261,110.45
5,262,120.17
5,263,125.22
5,264,122.44
5,265,122.7
5,266,122.39
5,267,119.11
5,268,117.82
5,269,131.63
5,270,122.2
5,271,122.35
5,272,119.39
5,273,110.22
5,274,120.16
5,275,112.06
5,276,121.03
5,277,122.12
5,278,116.79
5,279,125.25
5,280,125.17
5,281,129.9
5,282,130.27
5,283,120.82
5,284,122.14
5,285,122.03
5,286,122.06
5,287,108.56
5,288,120.82
5,289,110.38
5,290,116.82
5,291,125.97
5,292,111.15
5,293,122.24
5,294,120.94
5,295,129.3
5,296,127.55
5,297,121.4
5,298,119.43
5,299,99.14
5,300,100.44
5,301,117.79
5,302,122.46
5,303,122.6
5,304,142.44
5,305,145.31
5,306,142.49
5,307,149.01
5,308,113.22
5,309,115.99
5,310,111.95
5,311,122.21
5,312,119.64
5,313,117.84
5,314,117.81
5,315,123.31
5,316,107.41
5,317,110.82
5,318,129.32
5,319,130.81
5,320,129.01
5,321,129.17
5,322,135.86
5,323,57.75
5,324,128.49
5,325,124.61
5,326,114.78
5,327,115.52
5,328,102.01
5,329,116.15
5,330,122.77
5,331,115.77
5,332,115.64
5,333,115.54
5,334,121.32
5,335,405.27
5,336,402.75
5,337,405.84
5,338,405.93
5,339,404.93
5,340,403.15
5,341,406.02
5,342,405.7
5,343,403.64
5,344,402.77
5,345,407.85
5,346,407.19
5,347,406.76
5,348,406.33
5,349,398.61
5,350,405.02
5,351,407.23
5,352,407.36
5,353,407.39
5,354,407.42
5,355,408.07
5,356,419.99
5,357,410.79
5,358,394.36
5,359,406.23
5,360,418.65
5,361,409.08
5,362,417.27
5,363,399.77
5,364,409.92
5,365,400.64
5,366,408.37
5,367,412.19
5,368,415.18
5,369,413.29
5,370,414.47
5,371,415.58
5,372,412.78
5,373,413.67
5,374,423.22
5,375,407.4
5,376,407.26
5,377,407.87
5,378,418.37
5,379,420.78
5,380,409.98
5,381,405.82
5,382,417.19
5,383,408.58
5,384,403.6
5,385,407.85
5,386,407.99
5,387,400.63
5,388,407.7
5,389,415.98
5,390,406.85
5,391,409.55
5,392,673.65
5,393,671.4
5,394,669.32
5,395,664.12
5,396,665.02
5,397,669.8
5,398,669.91
5,399,664.26
5,400,671.18
5,401,664.5
5,402,655.15
5,403,662.15
5,404,669.78
5,405,661.71
5,406,670.18
5,407,664.13
5,408,664.17
5,409,661.84
5,410,652.78
5,411,664.37
5,412,662.72
5,413,660.84
5,414,663.13
5,415,662.94
5,416,669.6
5,417,670.27
5,418,663.26
5,419,663.28
5,420,663.49
5,421,662.46
5,422,662.45
5,423,664.4
5,424,670.21
5,425,670.03
5,426,664.54
5,427,670.15
5,428,664.42
5,429,662.57
5,430,670.23
5,431,664.93
5,432,665.2
5,433,665.45
5,434,664.42
5,435,665.72
5,436,666.86
5,437,663.08
6,1,7.3
6,2,5.05
6,3,2.85
6,4,20.99
6,5,2.22
6,7,22.1
6,8,2.57
6,9,863.62
6,10,50.85
6,11,15.26
6,12,38.04
6,13,49.35
6,14,66.07
6,15,6.84
6,16,5.47
6,17,5.4
6,18,5.44
6,19,13.12
6,20,7.47
6,21,5.4
6,22,6.57
6,23,6.39
6,24,7.7
6,25,9.46
6,26,5.62
6,27,1.95
6,28,27.16
6,29,6.51
6,30,9.35
6,31,13.6
6,32,25.23
6,33,9.55
6,34,15.76
6,35,9.6
6,36,10.02
6,37,27.3
6,38,6.78
6,39,12.92
6,40,7.36
6,41,5.57
6,42,5.16
6,43,16.17
6,44,9.46
6,45,9.86
6,46,53.5
6,47,9.32
6,48,8.24
6,49,9.59
6,50,8.02
6,51,8.36
6,52,29.53
6,53,11.5
6,54,25.23
6,55,5.86
6,56,0.89
6,57,6.44
6,58,15.85
6,59,7.58
6,60,9.5
6,61,9.61
6,62,21.12
6,63,7.13
6,64,9.99
6,65,20.47
6,66,22.48
6,67,9.82
6,68,5.78
6,69,9.55
6,70,7.9
6,71,29.49
6,72,12.18
6,73,21.33
6,74,17.11
6,75,20.57
6,76,9.9
6,77,13.34
6,78,14.66
6,79,23.13
6,80,9.39
6,81,9.67
6,82,13.44
6,83,0.08
6,84,8.34
6,85,430.22
6,86,430.1
6,87,427.29
6,88,430.06
6,89,432.91
6,90,429.86
6,91,433.21
6,92,429.97
6,93,433.38
6,94,429.77
6,95,432.09
6,96,430.31
6,97,427.99
6,98,427.95
6,99,429.55
6,100,430.19
6,101,429.27
6,102,429.94
6,103,429.31
6,104,442.99
6,105,429.33
6,106,429.65
6,107,430.1
6,108,432.84
6,109,442.74
6,110,430.0
6,111,442.07
6,112,443.54
6,113,429.81
6,114,429.73
6,115,430.01
6,116,443.24
6,117,427.45
6,118,429.94
6,119,439.72
6,120,445.22
6,121,440.32
6,122,440.84
6,123,434.02
6,124,430.99
6,125,430.05
6,126,428.73
6,127,434.02
6,128,436.36
6,129,442.68
6,130,417.51
6,131,435.0
6,132,404.34
6,133,442.79
6,134,417.57
6,135,429.22
6,136,419.59
6,137,406.82
6,138,425.95
6,139,449.62
6,140,434.38
6,141,428.49
6,142,429.25
6,143,442.88
6,144,468.13
6,145,444.35
6,146,406.13
6,147,430.21
6,148,449.86
6,149,440.4
6,150,430.12
6,151,422.32
6,152,428.25
6,153,465.44
6,154,465.31
6,155,459.6
6,156,471.93
6,157,464.59
6,158,473.06
6,159,442.82
6,160,440.87
6,161,439.55
6,162,430.98
6,163,444.67
6,164,442.68
6,165,455.58
6,166,400.39
6,167,445.61
6,168,478.08
6,169,454.25
6,170,404.84
6,171,443.83
6,172,471.97
6,173,480.07
6,174,430.11
6,175,426.65
6,176,427.51
6,177,437.88
6,178,464.87
6,179,440.96
6,180,433.6
6,181,471.28
6,182,400.95
6,183,432.84
6,184,466.67
6,185,470.39
6,186,406.27
6,187,480.41
6,188,470.86
6,189,454.98
6,190,431.07
6,191,467.88
6,192,449.22
6,193,440.1
6,194,483.23
6,195,479.66
6,196,460.84
6,197,484.07
6,198,484.69
6,199,484.9
6,200,467.53
6,201,451.87
6,202,471.07
6,203,435.53
6,204,422.6
6,205,432.45
6,206,426.96
6,207,443.57
6,208,403.49
6,209,467.22
6,210,404.96
6,211,109.55
6,212,121.46
6,213,121.19
6,214,124.36
6,215,118.64
6,216,114.7
6,217,119.32
6,218,131.2
6,219,119.47
6,220,109.27
6,221,121.25
6,222,121.99
6,223,121.78
6,224,117.52
6,225,113.38
6,226,116.76
6,227,121.86
6,228,122.91
6,229,117.69
6,230,101.55
6,231,114.59
6,232,121.16
6,233,164.8
6,234,115.36
6,235,118.91
6,236,121.33
6,237,126.28
6,238,129.2
6,239,111.53
6,240,121.47
6,241,117.6
6,242,118.22
6,243,123.91
6,244,129.16
6,245,112.94
6,246,109.61
6,247,124.06
6,248,115.65
6,249,120.56
6,250,126.52
6,251,121.32
6,252,129.36
6,253,119.13
6,254,118.83
6,255,116.85
6,256,130.57
6,257,122.69
6,258,121.23
6,259,120.45
6,260,121.23
6,261,109.42
6,262,119.18
6,263,124.18
6,264,121.56
6,265,121.81
6,266,121.36
6,267,118.28
6,268,116.82
6,269,130.55
6,270,121.14
6,271,121.46
6,272,118.44
6,273,109.2
6,274,119.24
6,275,111.04
6,276,120.12
6,277,121.29
6,278,115.86
6,279,124.34
6,280,124.29
6,281,129.13
6,282,129.21
6,283,119.92
6,284,121.27
6,285,121.14
6,286,121.19
6,287,107.76
6,288,119.91
6,289,109.35
6,290,115.89
6,291,125.2
6,292,110.18
6,293,121.35
6,294,120.04
6,295,128.36
6,296,126.7
6,297,120.4
6,298,118.73
6,299,98.21
6,300,99.94
6,301,116.79
6,302,121.54
6,303,121.73
6,304,141.94
6,305,144.87
6,306,142.0
6,307,148.47
6,308,112.03
6,309,114.98
6,310,110.95
6,311,121.11
6,312,118.66
6,313,116.81
6,314,116.81
6,315,122.16
6,316,107.35
6,317,109.81
6,318,129.1
6,319,130.56
6,320,128.71
6,321,128.96
6,322,135.54
6,323,59.3
6,324,128.09
6,325,123.65
6,326,113.88
6,327,114.49
6,328,101.27
6,329,115.53
6,330,121.9
6,331,114.75
6,332,114.62
6,333,114.51
6,334,120.41
6,335,403.51
6,336,400.9
6,337,404.0
6,338,404.09
6,339,403.09
6,340,401.32
6,341,404.19
6,342,403.86
6,343,401.78
6,344,400.92
6,345,406.01
6,346,405.35
6,347,404.92
6,348,404.49
6,349,396.77
6,350,403.17
6,351,405.38
6,352,405.51
6,353,405.55
6,354,405.57
6,355,406.31
6,356,418.24
6,357,408.99
6,358,392.54
6,359,404.48
6,360,416.94
6,361,407.33
6,362,415.53
6,363,397.92
6,364,408.09
6,365,398.82
6,366,406.58
6,367,410.46
6,368,413.44
6,369,411.55
6,370,412.73
6,371,413.83
6,372,411.04
6,373,411.92
6,374,421.51
6,375,405.55
6,376,405.41
6,377,406.11
6,378,416.62
6,379,419.03
6,380,408.19
6,381,403.98
6,382,415.44
6,383,406.75
6,384,401.78
6,385,406.0
6,386,406.22
6,387,398.81
6,388,405.91
6,389,414.16
6,390,405.05
6,391,407.8
6,392,671.76
6,393,669.51
6,394,667.42
6,395,662.23
6,396,663.12
6,397,667.91
6,398,668.01
6,399,662.38
6,400,669.29
6,401,662.61
6,402,653.25
6,403,660.25
6,404,667.88
6,405,659.8
6,406,668.29
6,407,662.24
6,408,662.28
6,409,659.95
6,410,650.89
6,411,662.48
6,412,660.85
6,413,658.94
6,414,661.23
6,415,661.04
6,416,667.7
6,417,668.37
6,418,661.37
6,419,661.39
6,420,661.6
6,421,660.56
6,422,660.54
6,423,662.51
6,424,668.31
6,425,668.13
6,426,662.64
6,427,668.25
6,428,662.53
6,429,660.67
6,430,668.33
6,431,663.03
6,432,663.3
6,433,663.59
6,434,662.53
6,435,663.83
6,436,664.97
6,437,661.18
7,1,15.26
7,2,19.44
7,3,20.86
7,4,8.36
7,5,21.04
7,6,22.1
7,8,20.83
7,9,882.22
7,10,65.43
7,11,31.81
7,12,51.93
7,13,67.0
7,14,84.63
7,15,15.28
7,16,20.15
7,17,19.59
7,18,19.51
7,19,9.79
7,20,15.59
7,21,19.76
7,22,15.87
7,23,15.99
7,24,15.13
7,25,13.76
7,26,18.88
7,27,20.83
7,28,10.71
7,29,16.21
7,30,12.94
7,31,24.86
7,32,3.27
7,33,12.65
7,34,8.62
7,35,13.04
7,36,15.17
7,37,9.72
7,38,16.06
7,39,14.71
7,40,14.96
7,41,20.67
7,42,19.82
7,43,6.39
7,44,13.06
7,45,15.61
7,46,70.4
7,47,12.84
7,48,13.88
7,49,13.08
7,50,14.16
7,51,13.76
7,52,8.71
7,53,28.25
7,54,9.47
7,55,18.7
7,56,21.72
7,57,15.86
7,58,7.99
7,59,14.52
7,60,13.89
7,61,12.51
7,62,8.17
7,63,15.04
7,64,12.13
7,65,3.9
7,66,3.31
7,67,22.56
7,68,18.79
7,69,12.56
7,70,14.6
7,71,11.17
7,72,23.51
7,73,9.06
7,74,5.02
7,75,8.02
7,76,14.86
7,77,9.11
7,78,12.89
7,79,1.21
7,80,13.18
7,81,13.11
7,82,8.98
7,83,22.06
7,84,14.26
7,85,425.0
7,86,424.85
7,87,422.22
7,88,424.84
7,89,427.65
7,90,424.57
7,91,428.0
7,92,424.74
7,93,428.2
7,94,424.49
7,95,426.78
7,96,425.03
7,97,423.04
7,98,422.99
7,99,424.28
7,100,424.98
7,101,424.08
7,102,424.71
7,103,424.18
7,104,438.17
7,105,424.13
7,106,424.46
7,107,424.85
7,108,427.96
7,109,437.38
7,110,424.78
7,111,436.5
7,112,438.34
7,113,424.58
7,114,425.71
7,115,424.86
7,116,437.47
7,117,423.29
7,118,424.7
7,119,434.67
7,120,439.39
7,121,435.62
7,122,435.09
7,123,428.8
7,124,425.78
7,125,424.81
7,126,422.23
7,127,429.48
7,128,429.94
7,129,437.04
7,130,411.96
7,131,428.71
7,132,398.69
7,133,437.0
7,134,412.02
7,135,424.03
7,136,415.18
7,137,401.0
7,138,421.08
7,139,444.58
7,140,429.06
7,141,424.58
7,142,424.95
7,143,437.15
7,144,462.41
7,145,439.37
7,146,400.34
7,147,425.08
7,148,444.19
7,149,434.32
7,150,424.86
7,151,417.92
7,152,421.75
7,153,459.05
7,154,458.92
7,155,453.16
7,156,465.59
7,157,458.21
7,158,466.73
7,159,437.16
7,160,435.67
7,161,433.16
7,162,425.71
7,163,438.9
7,164,437.06
7,165,450.83
7,166,395.46
7,167,439.69
7,168,471.75
7,169,447.77
7,170,400.27
7,171,439.01
7,172,465.64
7,173,473.74
7,174,424.9
7,175,422.6
7,176,423.38
7,177,431.46
7,178,459.61
7,179,436.16
7,180,427.14
7,181,464.95
7,182,394.38
7,183,428.01
7,184,460.29
7,185,464.06
7,186,399.73
7,187,474.1
7,188,464.53
7,189,448.5
7,190,424.6
7,191,461.52
7,192,443.57
7,193,435.44
7,194,476.95
7,195,473.33
7,196,454.42
7,197,477.75
7,198,478.38
7,199,478.6
7,200,461.17
7,201,445.36
7,202,464.74
7,203,430.34
7,204,418.31
7,205,426.84
7,206,422.84
7,207,438.35
7,208,397.87
7,209,460.86
7,210,398.42
7,211,100.41
7,212,109.91
7,213,109.94
7,214,113.0
7,215,108.21
7,216,104.3
7,217,108.11
7,218,114.64
7,219,109.75
7,220,99.23
7,221,110.05
7,222,110.38
7,223,110.12
7,224,107.13
7,225,104.21
7,226,106.43
7,227,110.2
7,228,111.01
7,229,106.84
7,230,88.89
7,231,104.17
7,232,111.46
7,233,150.49
7,234,104.55
7,235,108.58
7,236,109.83
7,237,114.3
7,238,119.72
7,239,101.39
7,240,110.04
7,241,107.24
7,242,107.48
7,243,112.74
7,244,116.43
7,245,102.63
7,246,99.6
7,247,112.9
7,248,104.16
7,249,109.37
7,250,112.49
7,251,110.1
7,252,117.81
7,253,108.71
7,254,107.68
7,255,105.56
7,256,120.85
7,257,110.85
7,258,109.98
7,259,109.32
7,260,109.99
7,261,99.49
7,262,108.75
7,263,114.09
7,264,110.03
7,265,110.27
7,266,111.28
7,267,106.29
7,268,106.49
7,269,120.84
7,270,111.44
7,271,109.95
7,272,107.61
7,273,99.14
7,274,108.13
7,275,101.01
7,276,108.81
7,277,109.27
7,278,104.8
7,279,112.97
7,280,112.68
7,281,116.39
7,282,119.38
7,283,108.53
7,284,109.62
7,285,109.67
7,286,109.46
7,287,95.6
7,288,108.68
7,289,99.39
7,290,104.94
7,291,112.55
7,292,99.66
7,293,109.84
7,294,108.7
7,295,117.22
7,296,114.74
7,297,110.06
7,298,105.53
7,299,87.48
7,300,85.2
7,301,106.45
7,302,110.4
7,303,110.11
7,304,126.82
7,305,129.27
7,306,126.79
7,307,133.65
7,308,103.82
7,309,104.85
7,310,100.77
7,311,111.73
7,312,108.17
7,313,106.91
7,314,106.47
7,315,113.32
7,316,89.36
7,317,99.63
7,318,112.02
7,319,113.66
7,320,112.14
7,321,111.83
7,322,119.11
7,323,38.22
7,324,112.32
7,325,112.9
7,326,102.62
7,327,104.49
7,328,88.71
7,329,101.68
7,330,110.24
7,331,104.71
7,332,104.61
7,333,104.47
7,334,109.07
7,335,401.49
7,336,400.42
7,337,403.37
7,338,403.5
7,339,402.41
7,340,400.47
7,341,403.32
7,342,403.22
7,343,401.41
7,344,400.51
7,345,405.53
7,346,404.72
7,347,404.31
7,348,403.82
7,349,396.19
7,350,402.79
7,351,404.9
7,352,405.04
7,353,405.07
7,354,405.1
7,355,404.42
7,356,416.0
7,357,407.64
7,358,391.58
7,359,402.37
7,360,414.2
7,361,405.33
7,362,413.22
7,363,397.45
7,364,407.31
7,365,397.83
7,366,405.1
7,367,407.9
7,368,411.21
7,369,409.33
7,370,410.47
7,371,411.69
7,372,408.84
7,373,409.69
7,374,418.62
7,375,405.08
7,376,404.9
7,377,404.09
7,378,414.44
7,379,416.86
7,380,406.71
7,381,403.39
7,382,413.32
7,383,405.85
7,384,400.88
7,385,405.53
7,386,404.51
7,387,397.82
7,388,404.43
7,389,413.24
7,390,403.76
7,391,405.75
7,392,671.81
7,393,669.6
7,394,667.72
7,395,662.4
7,396,663.28
7,397,667.9
7,398,668.2
7,399,662.3
7,400,669.38
7,401,662.74
7,402,653.41
7,403,660.56
7,404,668.12
7,405,660.21
7,406,668.31
7,407,662.43
7,408,662.32
7,409,660.04
7,410,650.9
7,411,662.69
7,412,660.72
7,413,659.23
7,414,661.49
7,415,661.3
7,416,667.92
7,417,668.63
7,418,661.59
7,419,661.61
7,420,661.79
7,421,660.8
7,422,660.96
7,423,662.55
7,424,668.56
7,425,668.38
7,426,662.82
7,427,668.51
7,428,662.68
7,429,660.95
7,430,668.57
7,431,663.24
7,432,663.52
7,433,663.12
7,434,662.59
7,435,663.96
7,436,665.03
7,437,661.42
8,1,5.61
8,2,2.5
8,3,0.31
8,4,20.69
8,5,0.36
8,6,2.57
8,7,20.83
8,9,863.6
8,10,49.81
8,11,14.06
8,12,36.79
8,13,48.89
8,14,65.88
8,15,5.69
8,16,2.91
8,17,2.83
8,18,2.87
8,19,11.42
8,20,5.51
8,21,2.83
8,22,4.96
8,23,4.84
8,24,5.86
8,25,7.53
8,26,3.1
8,27,0.74
8,28,26.82
8,29,4.68
8,30,7.89
8,31,11.37
8,32,24.04
8,33,8.19
8,34,13.87
8,35,7.91
8,36,7.69
8,37,26.83
8,38,4.89
8,39,10.5
8,40,5.88
8,41,3.07
8,42,2.58
8,43,14.67
8,44,7.83
8,45,7.48
8,46,52.9
8,47,8.02
8,48,7.06
8,49,7.89
8,50,6.71
8,51,7.15
8,52,27.86
8,53,14.03
8,54,24.89
8,55,3.35
8,56,1.69
8,57,4.98
8,58,14.06
8,59,6.5
8,60,7.52
8,61,8.66
8,62,20.79
8,63,5.85
8,64,8.77
8,65,18.85
8,66,20.88
8,67,7.5
8,68,3.26
8,69,8.56
8,70,6.26
8,71,29.0
8,72,9.87
8,73,21.11
8,74,15.82
8,75,20.23
8,76,7.63
8,77,12.51
8,78,12.34
8,79,21.93
8,80,7.73
8,81,7.92
8,82,11.94
8,83,2.5
8,84,6.64
8,85,431.96
8,86,431.84
8,87,429.05
8,88,431.81
8,89,434.65
8,90,431.6
8,91,434.96
8,92,431.71
8,93,435.13
8,94,431.51
8,95,433.83
8,96,432.05
8,97,429.76
8,98,429.71
8,99,431.29
8,100,431.94
8,101,431.01
8,102,431.68
8,103,431.06
8,104,444.77
8,105,431.08
8,106,431.4
8,107,431.84
8,108,434.62
8,109,444.48
8,110,431.75
8,111,443.79
8,112,445.28
8,113,431.55
8,114,431.57
8,115,431.76
8,116,444.94
8,117,429.29
8,118,431.68
8,119,441.48
8,120,446.91
8,121,442.11
8,122,442.54
8,123,435.76
8,124,432.73
8,125,431.8
8,126,430.36
8,127,435.83
8,128,437.99
8,129,444.38
8,130,419.22
8,131,436.65
8,132,406.04
8,133,444.48
8,134,419.28
8,135,430.97
8,136,421.4
8,137,408.51
8,138,427.72
8,139,451.38
8,140,436.12
8,141,430.35
8,142,431.07
8,143,444.58
8,144,469.83
8,145,446.12
8,146,407.83
8,147,431.96
8,148,451.56
8,149,442.07
8,150,431.86
8,151,424.13
8,152,429.88
8,153,467.09
8,154,466.95
8,155,461.24
8,156,473.57
8,157,466.23
8,158,474.71
8,159,444.53
8,160,442.61
8,161,441.19
8,162,432.72
8,163,446.37
8,164,444.39
8,165,457.36
8,166,402.16
8,167,447.29
8,168,479.73
8,169,455.89
8,170,406.63
8,171,445.61
8,172,473.62
8,173,481.72
8,174,431.85
8,175,428.49
8,176,429.35
8,177,439.52
8,178,466.61
8,179,442.74
8,180,435.23
8,181,472.93
8,182,402.57
8,183,434.62
8,184,468.32
8,185,472.04
8,186,407.9
8,187,482.06
8,188,472.51
8,189,456.61
8,190,432.7
8,191,469.53
8,192,450.93
8,193,441.89
8,194,484.88
8,195,481.31
8,196,462.48
8,197,485.73
8,198,486.34
8,199,486.56
8,200,469.18
8,201,453.5
8,202,472.72
8,203,437.28
8,204,424.43
8,205,434.16
8,206,428.8
8,207,445.31
8,208,405.2
8,209,468.87
8,210,406.58
8,211,110.77
8,212,122.43
8,213,122.19
8,214,125.35
8,215,119.74
8,216,115.79
8,217,120.33
8,218,131.49
8,219,120.65
8,220,110.39
8,221,122.26
8,222,122.96
8,223,122.74
8,224,118.62
8,225,114.61
8,226,117.87
8,227,122.82
8,228,123.84
8,229,118.74
8,230,102.35
8,231,115.68
8,232,122.35
8,233,165.45
8,234,116.41
8,235,120.02
8,236,122.31
8,237,127.2
8,238,130.41
8,239,112.65
8,240,122.46
8,241,118.7
8,242,119.28
8,243,124.93
8,244,130.0
8,245,114.04
8,246,110.74
8,247,125.08
8,248,116.62
8,249,121.57
8,250,127.17
8,251,122.33
8,252,130.34
8,253,120.23
8,254,119.84
8,255,117.85
8,256,131.76
8,257,123.62
8,258,122.23
8,259,121.47
8,260,122.23
8,261,110.56
8,262,120.28
8,263,125.33
8,264,122.53
8,265,122.78
8,266,122.5
8,267,119.19
8,268,117.93
8,269,131.75
8,270,122.32
8,271,122.44
8,272,119.49
8,273,110.33
8,274,120.26
8,275,112.17
8,276,121.12
8,277,122.2
8,278,116.88
8,279,125.34
8,280,125.26
8,281,129.96
8,282,130.39
8,283,120.91
8,284,122.22
8,285,122.12
8,286,122.14
8,287,108.64
8,288,120.91
8,289,110.49
8,290,116.92
8,291,126.04
8,292,111.25
8,293,122.32
8,294,121.03
8,295,129.39
8,296,127.63
8,297,121.51
8,298,119.49
8,299,99.23
8,300,100.46
8,301,117.9
8,302,122.56
8,303,122.69
8,304,142.46
8,305,145.32
8,306,142.51
8,307,149.04
8,308,113.36
8,309,116.1
8,310,112.06
8,311,122.33
8,312,119.75
8,313,117.96
8,314,117.92
8,315,123.44
8,316,107.36
8,317,110.92
8,318,129.29
8,319,130.79
8,320,128.99
8,321,129.15
8,322,135.85
8,323,57.46
8,324,128.5
8,325,124.71
8,326,114.87
8,327,115.63
8,328,102.08
8,329,116.2
8,330,122.86
8,331,115.88
8,332,115.76
8,333,115.65
8,334,121.41
8,335,405.51
8,336,403.01
8,337,406.09
8,338,406.19
8,339,405.18
8,340,403.4
8,341,406.27
8,342,405.96
8,343,403.9
8,344,403.03
8,345,408.11
8,346,407.44
8,347,407.02
8,348,406.59
8,349,398.87
8,350,405.28
8,351,407.49
8,352,407.62
8,353,407.65
8,354,407.68
8,355,408.32
8,356,420.23
8,357,411.04
8,358,394.61
8,359,406.47
8,360,418.89
8,361,409.33
8,362,417.51
8,363,400.03
8,364,410.17
8,365,400.89
8,366,408.62
8,367,412.42
8,368,415.42
8,369,413.53
8,370,414.71
8,371,415.82
8,372,413.02
8,373,413.91
8,374,423.45
8,375,407.66
8,376,407.52
8,377,408.11
8,378,418.61
8,379,421.02
8,380,410.23
8,381,406.08
8,382,417.43
8,383,408.83
8,384,403.86
8,385,408.11
8,386,408.24
8,387,400.88
8,388,407.95
8,389,416.24
8,390,407.1
8,391,409.79
8,392,673.91
8,393,671.67
8,394,669.59
8,395,664.39
8,396,665.28
8,397,670.06
8,398,670.18
8,399,664.53
8,400,671.45
8,401,664.77
8,402,655.42
8,403,662.42
8,404,670.05
8,405,661.98
8,406,670.44
8,407,664.4
8,408,664.44
8,409,662.11
8,410,653.05
8,411,664.64
8,412,662.99
8,413,661.12
8,414,663.4
8,415,663.21
8,416,669.87
8,417,670.54
8,418,663.53
8,419,663.55
8,420,663.76
8,421,662.73
8,422,662.72
8,423,664.66
8,424,670.48
8,425,670.3
8,426,664.81
8,427,670.42
8,428,664.69
8,429,662.84
8,430,670.5
8,431,665.2
8,432,665.47
8,433,665.71
8,434,664.69
8,435,665.99
8,436,667.12
8,437,663.35
9,1,868.33
9,2,864.02
9,3,863.43
